Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
New York State,2019,1,9571700,9132700,439000,4.6
New York State,2019,2,9556600,9137800,418900,4.4
New York State,2019,3,9591300,9197900,393400,4.1
New York State,2019,4,9542500,9203200,339300,3.6
New York State,2019,5,9541700,9181100,360700,3.8
New York State,2019,6,9563200,9202900,360400,3.8
New York State,2019,7,9579700,9183900,395800,4.1
New York State,2019,8,9537100,9139100,398000,4.2
New York State,2019,9,9539800,9186600,353200,3.7
New York State,2019,10,9583700,9210400,373300,3.9
New York State,2019,11,9510600,9165300,345400,3.6
New York State,2019,12,9477600,9126700,350900,3.7
New York State,2018,1,9466300,8988700,477600,5.0
New York State,2018,2,9562900,9078300,484600,5.1
New York State,2018,3,9554300,9118100,436200,4.6
New York State,2018,4,9514500,9130900,383600,4.0
New York State,2018,5,9536200,9186100,350100,3.7
New York State,2018,6,9660000,9263100,396900,4.1
New York State,2018,7,9712100,9309000,403200,4.2
New York State,2018,8,9579400,9193600,385800,4.0
New York State,2018,9,9547800,9200200,347600,3.6
New York State,2018,10,9603200,9255800,347500,3.6
New York State,2018,11,9576400,9236900,339400,3.5
New York State,2018,12,9583400,9212000,371400,3.9
New York State,2017,1,9492300,8993100,499200,5.3
New York State,2017,2,9542900,9038800,504100,5.3
New York State,2017,3,9569600,9121400,448300,4.7
New York State,2017,4,9549700,9132800,416900,4.4
New York State,2017,5,9547000,9124900,422100,4.4
New York State,2017,6,9649700,9204900,444800,4.6
New York State,2017,7,9706400,9227600,478800,4.9
New York State,2017,8,9619900,9143500,476400,5.0
New York State,2017,9,9594200,9157200,437000,4.6
New York State,2017,10,9536100,9118300,417700,4.4
New York State,2017,11,9485100,9070400,414800,4.4
New York State,2017,12,9444000,9030400,413600,4.4
New York State,2016,1,9555100,9050400,504700,5.3
New York State,2016,2,9593800,9086600,507100,5.3
New York State,2016,3,9604000,9119300,484800,5.0
New York State,2016,4,9532500,9094700,437800,4.6
New York State,2016,5,9525200,9114800,410300,4.3
New York State,2016,6,9617000,9161800,455200,4.7
New York State,2016,7,9664500,9174600,489900,5.1
New York State,2016,8,9598700,9116200,482500,5.0
New York State,2016,9,9538100,9067600,470500,4.9
New York State,2016,10,9538200,9078600,459500,4.8
New York State,2016,11,9474900,9046700,428200,4.5
New York State,2016,12,9443200,9011500,431700,4.6
New York State,2015,1,9525000,8917900,607200,6.4
New York State,2015,2,9529100,8937100,592000,6.2
New York State,2015,3,9525700,8987600,538100,5.6
New York State,2015,4,9537800,9038300,499600,5.2
New York State,2015,5,9607300,9096800,510600,5.3
New York State,2015,6,9655100,9149800,505300,5.2
New York State,2015,7,9675500,9155500,520100,5.4
New York State,2015,8,9598200,9116500,481800,5.0
New York State,2015,9,9492400,9045800,446600,4.7
New York State,2015,10,9544100,9096100,448000,4.7
New York State,2015,11,9520700,9069400,451300,4.7
New York State,2015,12,9531300,9078900,452400,4.7
New York State,2014,1,9508700,8805400,703300,7.4
New York State,2014,2,9536600,8816400,720200,7.6
New York State,2014,3,9554500,8878900,675600,7.1
New York State,2014,4,9458000,8887000,571000,6.0
New York State,2014,5,9514300,8924300,590000,6.2
New York State,2014,6,9604500,9009100,595400,6.2
New York State,2014,7,9647200,9016100,631100,6.5
New York State,2014,8,9566800,8961900,605000,6.3
New York State,2014,9,9475500,8926800,548700,5.8
New York State,2014,10,9539200,9000200,539000,5.6
New York State,2014,11,9494500,8949300,545200,5.7
New York State,2014,12,9453300,8932900,520400,5.5
